trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
10.34,1,N,1,30.5,0.5,0.5,6.36,0,0.3,38.16,138,236,2018,10,3,2,22,3064
6.9,1,N,1,28.5,0,0.5,5.85,0,0.3,35.15,138,229,2018,8,17,4,15,1739
11,1,N,1,48.5,0,0.5,9.85,0,0.3,59.15,138,181,2018,2,8,3,15,890
9.58,1,N,1,29.5,0,0.5,6.06,0,0.3,36.36,138,79,2018,1,29,0,14,65
4.78,1,N,1,21.5,0,0.5,6.69,0,0.3,28.99,164,41,2018,8,21,1,13,1975
4.01,1,N,1,25.5,0,0.5,5.26,0,0.3,31.56,224,263,2018,10,27,5,15,2840
4.6,1,N,1,26,0,0.5,8,0,0.3,34.8,236,68,2018,10,16,1,9,2446
2.7,1,N,1,25.5,0,0.5,5.26,0,0.3,31.56,237,186,2018,4,16,0,11,3938
0.18,5,N,1,50,0,0.5,10,5.76,0.3,66.56,138,138,2018,9,12,2,19,2267
5.12,1,N,1,23,0,0.5,4.76,0,0.3,28.56,138,146,2018,12,20,3,8,1515
9.85,1,N,1,28.5,0,0.5,6,5.76,0.3,41.06,237,138,2018,6,26,1,10,2874
17.29,1,N,1,48.5,0,0.5,12.32,0,0.3,61.62,265,138,2018,2,25,6,16,1538
10.1,1,N,1,34,0.5,0.5,4.11,5.76,0.3,45.17,138,246,2018,10,3,2,22,1733
5.91,1,N,1,24,0,0.5,4.96,0,0.3,29.76,261,170,2018,3,29,3,9,1787
4.96,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,43,231,2018,5,13,6,18,3923
9.9,1,N,1,32.5,0.5,0.5,4,0,0.3,37.8,68,225,2018,8,31,4,4,1916
7.1,1,N,1,26,1,0.5,5.55,0,0.3,33.35,13,140,2018,6,7,3,17,2108
0.02,1,N,2,2.5,0.5,0.5,0,0,0.3,3.8,264,48,2018,1,11,3,5,2680
5.97,1,N,1,26,1,0.5,6.95,0,0.3,34.75,230,168,2018,8,31,4,17,3782
9.7,1,N,1,33.5,0.5,0.5,10,0,0.3,44.8,144,70,2018,3,16,4,23,1915
10.2,1,N,4,29.5,0.5,0.5,0,0,0.3,30.8,163,136,2018,1,20,5,3,998
6.31,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,170,255,2018,9,12,2,20,1369
7.54,1,N,1,23,0,0.5,5.91,5.76,0.3,35.47,138,262,2018,5,13,6,17,953
7.93,1,N,1,26,0,0.5,5.36,0,0.3,32.16,13,237,2018,3,6,1,12,2874
13.35,1,N,2,36.5,0.5,0.5,0,0,0.3,37.8,48,31,2018,3,9,4,23,2420
8.76,1,N,1,29,0,0.5,0,0,0.3,29.8,107,116,2018,8,23,3,14,2180
13.23,1,N,1,39.5,1,0.5,9.41,5.76,0.3,56.47,138,13,2018,4,6,4,16,1790
8.6,1,N,1,28.5,0,0.5,6,5.76,0.3,41.06,138,234,2018,6,4,0,11,1310
6.05,1,N,1,28,0.5,0.5,7.32,0,0.3,36.62,263,144,2018,3,17,5,22,1537
5.77,1,N,1,22,0,0.5,4.56,0,0.3,27.36,13,234,2018,1,29,0,14,2591
6.8,1,N,2,22.5,0.5,0.5,0,0,0.3,23.8,79,226,2018,12,22,5,4,2155
1.8,1,N,1,22,0,0.5,4.56,0,0.3,27.36,161,246,2018,11,7,2,15,926
0.33,1,N,1,3,0,0.5,1.14,0,0.3,4.94,48,142,2018,10,6,5,19,1574
3.9,1,N,1,26.5,1,0.5,4,0,0.3,32.3,186,236,2018,5,22,1,18,1373
9.26,1,N,1,37.5,0,0.5,7.66,0,0.3,45.96,90,244,2018,12,20,3,14,2990
7.28,1,N,1,25,0,0.5,5.16,0,0.3,30.96,138,255,2018,11,5,0,10,1288
14.43,1,N,1,50,0.5,0.5,17.12,5.76,0.3,74.18,158,95,2018,1,7,6,0,1206
0.03,1,N,1,2.5,1,0.5,24,0,0.3,28.3,264,179,2018,1,5,4,16,1169
12.2,1,N,1,44,0,0.5,10.11,5.76,0.3,60.67,138,161,2018,4,16,0,9,3170
5.9,1,N,1,22.5,0,0.5,6.95,0,0.3,30.25,66,161,2018,5,23,2,6,2939
14.6,1,N,1,39.5,0.5,0.5,6.12,0,0.3,46.92,138,181,2018,8,8,2,21,3650
11.35,1,N,1,33,0,0.5,10.14,0,0.3,43.94,132,138,2018,8,21,1,14,1652
5.5,1,N,1,22,0,0.5,5.7,0,0.3,28.5,166,233,2018,10,6,5,10,2079
13.39,1,N,1,37.5,0,0.5,8,0,0.3,46.3,132,64,2018,1,17,2,15,2386
2.7,1,N,3,2.5,0.5,0.5,0,0,0.3,3.8,132,132,2018,6,7,3,20,1240
11.5,1,N,1,35.5,0,0.5,8.4,5.76,0.3,50.46,161,138,2018,10,4,3,14,3220
10.4,1,N,1,30,0,0.5,5.48,5.76,0.3,42.04,186,138,2018,7,4,2,12,2041
10.1,1,N,1,32.5,0.5,0.5,6,5.76,0.3,45.56,138,68,2018,9,3,0,23,2383
14.63,1,N,1,67.5,0,0.5,12,5.76,0.3,86.06,138,261,2018,5,23,2,14,1263
3.09,1,N,1,22.5,0,0.5,6.99,0,0.3,30.29,186,236,2018,11,7,2,10,1695
11.3,1,N,1,41,0,0.5,10,5.76,0.3,57.56,138,161,2018,3,26,0,7,2083
7.69,1,N,1,22,0.5,0.5,5.81,5.76,0.3,34.87,138,263,2018,3,25,6,21,2855
7.77,1,N,1,26.5,0.5,0.5,6.95,0,0.3,34.75,247,107,2018,5,5,5,0,1369
9.68,1,N,1,34.5,1,0.5,10.52,5.76,0.3,52.58,138,48,2018,1,18,3,16,1050
6,1,N,1,21.5,1,0.5,4.65,0,0.3,27.95,238,79,2018,5,24,3,19,2295
9.84,1,N,1,34.5,0,0.5,8.21,5.76,0.3,49.27,138,239,2018,6,4,0,9,1487
15.2,1,N,1,46,0.5,0.5,9.45,0,0.3,56.75,246,28,2018,6,16,5,3,2196
8.71,1,N,1,33,0,0.5,7.91,5.76,0.3,47.47,138,230,2018,9,24,0,13,1775
8.04,1,N,1,23,0,0.5,4.76,0,0.3,28.56,138,215,2018,8,19,6,10,1809
0.2,1,N,1,3,0.5,0.5,0.85,0,0.3,5.15,170,164,2018,9,22,5,2,1760
11.03,1,N,1,51.5,0,0.5,13.08,0,0.3,65.38,138,68,2018,7,17,1,14,2246
5.51,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,79,238,2018,9,21,4,23,2353
16.3,1,N,1,50.5,0.5,0.5,7,0,0.3,58.8,234,55,2018,3,6,1,20,3026
8.37,1,N,1,25,0,0.5,6.31,5.76,0.3,37.87,236,138,2018,1,29,0,9,1420
7.1,1,N,1,27.5,0,0.5,5.65,0,0.3,33.95,88,262,2018,1,19,4,14,2228
9.3,1,N,1,28.5,0,0.5,7.01,5.76,0.3,42.07,186,138,2018,7,5,3,15,1415
14.1,1,N,1,42.5,0,0.5,10.82,0,0.3,54.12,141,22,2018,8,9,3,12,1863
9.28,1,N,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,236,138,2018,3,26,0,5,1397
8.8,1,N,1,28,0,0.5,5.18,5.76,0.3,39.74,164,138,2018,9,26,2,12,1691
14.96,4,N,1,67.5,1,0.5,13.86,0,0.3,83.16,132,265,2018,10,15,0,16,3527
6.4,1,N,1,22,0,0.5,4.55,0,0.3,27.35,13,162,2018,3,26,0,11,1391
9.05,1,N,1,27,1,0.5,6.91,5.76,0.3,41.47,138,233,2018,5,14,0,19,1287
11.07,1,N,1,30.5,0,0.5,9.26,5.76,0.3,46.32,162,138,2018,5,16,2,10,2104
0.29,1,N,1,3,0,0.5,0.76,0,0.3,4.56,142,142,2018,3,7,2,9,819
5.67,1,N,1,21.5,0.5,0.5,4.56,0,0.3,27.36,79,43,2018,5,15,1,21,1618
6.9,1,N,1,25,1,0.5,5.36,0,0.3,32.16,162,33,2018,1,16,1,18,3180
5.41,3,N,1,40,1,0,10.76,12.5,0.3,64.56,48,265,2018,12,20,3,16,1615
10.46,1,N,1,33,0,0.5,7.91,5.76,0.3,47.47,141,138,2018,5,15,1,14,2566
7.5,1,N,1,23.5,0.5,0.5,4.95,0,0.3,29.75,162,97,2018,1,17,2,0,1086
9.83,1,N,1,27.5,0.5,0.5,6,5.76,0.3,40.56,138,229,2018,3,8,3,0,1175
8.99,1,N,1,26.5,1,0.5,10.22,5.76,0.3,44.28,138,162,2018,4,16,0,18,2123
14.7,1,N,1,41,0,0.5,8.35,0,0.3,50.15,132,112,2018,8,20,0,8,2005
15.8,1,N,1,43.5,1,0.5,9.05,0,0.3,54.35,132,256,2018,1,17,2,18,1672
10.81,1,N,1,31.5,0.5,0.5,7.71,5.76,0.3,46.27,138,230,2018,12,9,6,23,3184
7.62,1,N,1,27,1,0.5,5.76,0,0.3,34.56,148,238,2018,11,16,4,17,3746
10.33,1,N,1,37.5,0.5,0.5,7.76,0,0.3,46.56,100,71,2018,4,5,3,0,1134
9.36,1,N,1,31,0,0.5,6.36,0,0.3,38.16,138,144,2018,5,13,6,14,1418
8.79,1,N,1,27,0,0.5,6.71,5.76,0.3,40.27,138,100,2018,1,6,5,10,1308
5.8,1,N,1,24,0,0.5,4.95,0,0.3,29.75,142,79,2018,5,26,5,13,2332
10.7,1,N,1,33,0,0.5,7,5.76,0.3,46.56,264,264,2018,10,3,2,13,1421
3.19,1,N,1,22,1,0.5,2.38,0,0.3,26.18,230,141,2018,9,25,1,19,1833
10.76,1,N,2,35.5,0,0.5,0,0,0.3,36.3,132,101,2018,1,30,1,7,86
3.1,1,N,1,24,0,0.5,4.96,0,0.3,29.76,229,144,2018,10,26,4,13,2188
8.22,1,N,1,28,0,0.5,5.76,0,0.3,34.56,264,264,2018,2,16,4,8,2037
5.8,1,N,1,22.5,0,0.5,4.65,0,0.3,27.95,88,142,2018,3,25,6,16,2262
7.1,1,N,1,24,1,0.5,5.15,0,0.3,30.95,237,87,2018,8,21,1,19,1716
19.43,1,N,1,53.5,0.5,0.5,10.96,0,0.3,65.76,132,65,2018,4,3,1,21,1988
4.3,1,N,1,23.5,1,0.5,5.06,0,0.3,30.36,186,262,2018,12,20,3,18,1284
11,1,N,1,36.5,1,0.5,8.81,5.76,0.3,52.87,138,230,2018,5,3,3,18,984
0.1,1,N,1,3,0,0.5,0.95,0,0.3,4.75,186,68,2018,3,6,1,14,1727
8.3,1,N,1,29,0,0.5,8.9,0,0.3,38.7,163,243,2018,11,6,1,11,56
8.7,1,N,1,33.5,0,0.5,8,5.76,0.3,48.06,138,230,2018,7,17,1,10,2562
12.77,1,N,1,43,0,0.5,14.87,5.76,0.3,64.43,246,138,2018,1,28,6,17,2565
0.08,1,N,2,2.5,0.5,0.5,0,0,0.3,3.8,132,132,2018,3,9,4,1,2451
0.33,1,N,1,3,0,0.5,0.76,0,0.3,4.56,229,233,2018,2,27,1,14,1293
13.28,1,N,1,36,0.5,0.5,7.46,0,0.3,44.76,132,223,2018,9,1,5,0,2142
9.2,1,N,1,29,0,0.5,7.11,5.76,0.3,42.67,138,238,2018,5,13,6,11,1723
10.94,1,N,1,33,0.5,0.5,8.01,5.76,0.3,48.07,138,163,2018,10,3,2,20,1613
6.5,1,N,1,24,0,0.5,4.95,0,0.3,29.75,237,87,2018,1,8,0,13,2090
11.73,1,N,1,35.5,0,0.5,9.08,0,0.3,45.38,138,52,2018,5,13,6,14,2393
12.32,1,N,2,43,0,0.5,0,0,0.3,43.8,234,18,2018,1,11,3,11,1714
17.9,1,N,1,51,0.5,0.5,11.6,5.76,0.3,69.66,116,180,2018,3,26,0,4,1517
13.3,1,N,1,45.5,0,0.5,10.4,5.76,0.3,62.46,138,163,2018,2,7,2,9,1421
10.6,1,N,1,33.5,0.5,0.5,10.1,5.76,0.3,50.66,138,249,2018,5,2,2,20,2456
13.17,1,N,1,42.5,0,0.5,9.81,5.76,0.3,58.87,138,125,2018,11,30,4,13,1438
5.34,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,50,7,2018,3,25,6,21,2702
6.1,1,N,1,26,0,0.5,5.35,0,0.3,32.15,143,87,2018,9,25,1,7,1924
4.36,1,N,2,22,0,0.5,0,0,0.3,22.8,100,45,2018,2,13,1,8,1537
7.2,1,N,1,22,0,0.5,4.55,0,0.3,27.35,87,263,2018,9,1,5,16,2392
3.66,1,N,1,32,0,0.5,6.56,0,0.3,39.36,90,141,2018,11,29,3,14,2556
10.14,1,N,1,35,0.5,0.5,5.3,0,0.3,41.6,90,159,2018,6,5,1,22,1287
9.3,1,N,1,34.5,0,0.5,7.06,0,0.3,42.36,43,66,2018,12,10,0,7,1921
9.3,1,N,1,32.5,0,0.5,11.72,5.76,0.3,50.78,138,113,2018,5,3,3,15,1532
8.7,1,N,1,32,1,0.5,7.9,5.76,0.3,47.46,230,181,2018,5,1,1,18,1997
7.7,1,N,1,22.5,0.5,0.5,4,0,0.3,27.8,148,160,2018,4,2,0,22,2403
10.5,1,N,1,37,0,0.5,7.56,0,0.3,45.36,163,138,2018,2,7,2,13,1740
21.16,1,N,1,60,0,0.5,10,0,0.3,70.8,132,14,2018,1,17,2,7,2139
6.44,5,N,1,27.27,0,0.5,0,0,0.3,28.07,183,136,2018,11,19,0,10,3233
3.81,1,N,1,23.5,0,0.5,6.08,0,0.3,30.38,163,211,2018,12,21,4,12,2846
7.2,1,N,1,27.5,0,0.5,5.11,5.76,0.3,39.17,170,196,2018,9,13,3,15,2986
7.8,1,N,2,26.5,0,0.5,0,5.76,0.3,33.06,138,116,2018,7,30,0,13,3417
6.33,1,N,1,24,0,0.5,6.2,0,0.3,31,238,107,2018,2,16,4,15,1956
11.1,1,N,1,38,0.5,0.5,5.9,0,0.3,45.2,141,80,2018,9,15,5,0,2834
10.4,1,N,1,30,0,0.5,7.3,5.76,0.3,43.86,138,229,2018,2,5,0,15,2209
8.5,1,N,2,32,1,0.5,0,0,0.3,33.8,249,129,2018,7,11,2,19,2236
8.69,1,N,1,27.5,0,0.5,6.81,5.76,0.3,40.87,138,164,2018,9,23,6,11,1815
14,1,N,1,60,1,0.5,0,0,0.3,61.8,264,235,2018,5,16,2,18,64
10.5,1,N,1,36,0.5,0.5,7.45,0,0.3,44.75,12,82,2018,11,7,2,22,1756
11.7,1,N,1,41.5,0,0.5,8.45,0,0.3,50.75,264,264,2018,2,27,1,10,1163
8.64,1,N,1,27.5,0.5,0.5,8.64,0,0.3,37.44,148,89,2018,2,16,4,23,1054
6.81,1,N,1,21.5,0.5,0.5,5.7,0,0.3,28.5,246,42,2018,3,5,0,20,1803
10.49,1,N,1,31,0,0.5,9.39,5.76,0.3,46.95,162,138,2018,11,30,4,12,2420
8.84,1,N,2,28.5,0.5,0.5,0,0,0.3,29.8,231,157,2018,5,18,4,22,893
9.4,1,N,1,32,0.5,0.5,7.8,5.76,0.3,46.86,138,238,2018,3,28,2,20,2073
6.96,1,N,1,24,0,0.5,7.64,5.76,0.3,38.2,166,138,2018,7,27,4,8,1663
9.8,1,N,1,30,0.5,0.5,6.25,0,0.3,37.55,87,41,2018,10,11,3,21,2203
9.6,1,N,1,33,0,0.5,7.9,5.76,0.3,47.46,48,138,2018,8,10,4,8,2821
8.12,1,N,1,49.5,0,0.5,11.21,5.76,0.3,67.27,138,164,2018,6,24,6,16,1839
10.2,1,N,1,32.5,0,0.5,5.86,5.76,0.3,44.92,138,239,2018,4,15,6,17,2141
7.16,1,N,1,27,0,0.5,5.56,0,0.3,33.36,151,231,2018,6,23,5,18,3791
7.96,1,N,1,24,1,0.5,5.16,0,0.3,30.96,52,140,2018,5,25,4,19,1879
12.7,1,N,1,41.5,0.5,0.5,8,11.52,0.3,62.32,138,246,2018,2,23,4,16,1351
6.99,1,N,2,23.5,0,0.5,0,0,0.3,24.3,249,89,2018,12,15,5,7,2601
10.24,1,N,2,28.5,0,0.5,0,5.76,0.3,35.06,138,229,2018,12,23,6,9,4545
10.7,1,N,1,31.5,0,0.5,7.6,5.76,0.3,45.66,68,138,2018,10,13,5,8,1591
7.2,1,N,1,27.5,0.5,0.5,5.75,0,0.3,34.55,261,61,2018,4,4,2,22,2612
5.7,1,N,2,22,0.5,0.5,0,0,0.3,23.3,186,80,2018,2,27,1,21,1218
8.5,1,N,1,27.5,0.5,0.5,5.75,0,0.3,34.55,148,166,2018,2,15,3,0,906
4.2,1,N,1,23,0,0.5,7.1,0,0.3,30.9,237,211,2018,8,9,3,12,1667
5.17,1,N,1,23,0,0.5,1.19,0,0.3,24.99,239,211,2018,10,6,5,19,2021
6.57,1,N,1,23,0,0.5,3.8,0,0.3,27.6,100,168,2018,1,29,0,9,1529
7.87,1,N,1,35,1,0.5,9.2,0,0.3,46,186,52,2018,2,7,2,17,1771
16.55,1,N,1,46,0.5,0.5,2.5,0,0.3,49.8,100,51,2018,6,24,6,22,2050
10.2,1,N,1,29,0.5,0.5,9.02,5.76,0.3,45.08,138,162,2018,11,6,1,20,2033
12.9,1,N,1,42.5,0,0.5,8.65,0,0.3,51.95,264,264,2018,3,29,3,11,1667
15.9,1,N,1,47,1,0.5,10,0,0.3,58.8,132,146,2018,10,15,0,17,89
17.5,1,N,1,55,0,0.5,8.77,2.64,0.3,67.21,234,254,2018,4,6,4,12,1781
5.7,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,50,88,2018,11,30,4,7,13
0.36,1,N,1,3,0,0.5,0.76,0,0.3,4.56,162,162,2018,1,9,1,13,1508
8.4,1,N,1,24,0,0.5,4,5.76,0.3,34.56,263,138,2018,8,19,6,15,2587
13.91,1,N,1,38.5,0,0.5,6,5.76,0.3,51.06,138,45,2018,3,4,6,13,1671
8.5,1,N,1,31.5,0,0.5,7.61,5.76,0.3,45.67,161,138,2018,3,27,1,15,2648
7.32,1,N,1,25.5,0.5,0.5,5.36,0,0.3,32.16,107,177,2018,4,5,3,0,2245
9.3,1,N,1,33.5,0,0.5,8,5.76,0.3,48.06,138,79,2018,11,7,2,15,2697
11.7,1,N,1,36.5,0,0.5,8.6,5.76,0.3,51.66,138,170,2018,4,17,1,8,1694
7,1,N,1,22.5,0,0.5,6.99,0,0.3,30.29,13,162,2018,4,4,2,7,1463
10.3,1,N,1,32,0,0.5,6.55,0,0.3,39.35,138,97,2018,5,13,6,18,1749
4.79,1,N,1,22.5,0,0.5,8,0,0.3,31.3,113,25,2018,9,25,1,15,1576
9,1,N,1,38,1,0.5,7.96,0,0.3,47.76,138,230,2018,3,28,2,17,1151
11.85,1,N,1,35.5,0,0.5,8.41,5.76,0.3,50.47,138,107,2018,6,24,6,18,1524
7.54,1,N,1,30,1,0.5,7.51,5.76,0.3,45.07,90,181,2018,5,22,1,16,1848
6.38,1,N,1,23,0.5,0.5,4.86,0,0.3,29.16,142,87,2018,1,6,5,22,1660
4.38,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,144,163,2018,6,26,1,9,2330
8.85,1,N,1,25.5,0,0.5,6.41,5.76,0.3,38.47,43,138,2018,3,8,3,6,991
10.32,1,N,1,31.5,1,0.5,9.76,5.76,0.3,48.82,138,246,2018,1,8,0,19,1807
18.6,1,N,1,51.5,0.5,0.5,10.55,0,0.3,63.35,132,189,2018,2,4,6,22,3255
5.8,1,N,2,24.5,0,0.5,0,0,0.3,25.3,162,88,2018,8,23,3,11,2836
6.73,1,N,2,24,0.5,0.5,0,0,0.3,25.3,230,157,2018,3,8,3,21,1943
4.35,1,N,2,26,0,0.5,0,0,0.3,26.8,238,68,2018,12,14,4,15,2135
9.5,1,N,1,29,0.5,0.5,7.2,5.76,0.3,43.26,138,151,2018,2,5,0,21,1617
9.1,1,N,1,27,0,0.5,2.78,0,0.3,30.58,263,13,2018,3,5,0,6,1702
15.98,1,N,1,46.5,1,0.5,10.81,5.76,0.3,64.87,88,138,2018,3,5,0,16,1898
9,1,N,1,27.5,0.5,0.5,6.9,5.76,0.3,41.46,138,48,2018,1,17,2,21,1711
10.1,1,N,1,43,0,0.5,8.75,0,0.3,52.55,229,62,2018,3,26,0,13,2149
11.9,1,N,1,44,0,0.5,10.1,5.76,0.3,60.66,138,142,2018,9,23,6,16,2196
4.3,1,N,1,24,0,0.5,4.96,0,0.3,29.76,50,262,2018,3,25,6,14,2031
6.8,1,N,1,27,1,0.5,5.25,0,0.3,34.05,231,237,2018,10,12,4,18,1966
7.27,1,N,1,29.5,1,0.5,5.08,5.76,0.3,42.14,234,129,2018,8,30,3,18,1571
9.8,1,N,1,28.5,0.5,0.5,5.96,0,0.3,35.76,132,36,2018,7,27,4,21,3145
9.49,1,N,1,36,0,0.5,6,5.76,0.3,48.56,138,234,2018,8,30,3,13,3227
8.81,1,N,1,32,0,0.5,7.71,5.76,0.3,46.27,249,181,2018,5,13,6,16,2811
9.64,1,N,1,31,1,0.5,7.71,5.76,0.3,46.27,138,239,2018,8,20,0,16,1048
7.3,1,N,1,28.5,0.5,0.5,2.5,0,0.3,32.3,87,142,2018,8,18,5,20,1395
6.79,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,36,170,2018,10,4,3,23,1816
11.3,1,N,1,40.5,1,0.5,10.55,0,0.3,52.85,162,138,2018,2,15,3,17,2975
9.2,1,N,1,29.5,0,0.5,6.06,0,0.3,36.36,226,87,2018,11,7,2,7,1852
7.5,1,N,2,23,0.5,0.5,0,0,0.3,24.3,162,196,2018,4,8,6,2,1447
9.4,1,N,1,28,0.5,0.5,7.32,0,0.3,36.62,163,138,2018,6,27,2,4,1751
8.6,1,N,1,30,0,0.5,7.31,5.76,0.3,43.87,138,162,2018,1,29,0,9,2349
8.7,1,N,1,25.5,0.5,0.5,5.35,0,0.3,32.15,132,77,2018,9,23,6,21,2093
7.09,1,N,1,25,0,0.5,5.16,0,0.3,30.96,13,162,2018,8,22,2,10,1900
6.28,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,43,231,2018,5,4,4,23,2200
9.41,1,N,1,29.5,0.5,0.5,5.5,5.76,0.3,42.06,138,170,2018,5,22,1,21,3075
11.68,1,N,1,37,1,0.5,8.91,5.76,0.3,53.47,138,230,2018,6,25,0,16,2430
16.14,1,N,1,45,0.5,0.5,9.26,0,0.3,55.56,132,255,2018,3,17,5,22,1082
18.47,3,N,1,70,0,0,17.42,16.82,0.3,104.54,162,1,2018,10,12,4,7,1622
5.5,1,N,1,23.5,0,0.5,6.05,0,0.3,30.35,137,88,2018,4,3,1,12,2001
6.64,1,N,1,25.5,0,0.5,5.26,0,0.3,31.56,88,217,2018,2,26,0,12,3528
9.6,1,N,1,31,0,0.5,7.5,5.76,0.3,45.06,238,138,2018,2,16,4,12,2925
15.05,1,N,1,41,0,0.5,8.36,0,0.3,50.16,132,175,2018,4,4,2,12,2185
10.8,1,N,1,32.5,0,0.5,10,5.76,0.3,49.06,138,230,2018,9,1,5,15,2129
9.28,1,N,1,27.5,0,0.5,4,0,0.3,32.3,263,231,2018,11,8,3,6,1507
6.44,1,N,1,25,0,0.5,5.16,0,0.3,30.96,87,162,2018,3,26,0,10,3783
7.1,1,N,1,24,0,0.5,4.95,0,0.3,29.75,13,162,2018,2,6,1,8,2154
3.9,1,N,2,23,0,0.5,0,0,0.3,23.8,236,186,2018,5,7,0,13,2116
9.13,1,N,1,35,1,0.5,10.64,5.76,0.3,53.2,138,164,2018,5,15,1,17,2190
15.74,1,N,1,43,0.5,0.5,8.86,0,0.3,53.16,132,255,2018,10,11,3,21,1483
0.26,1,N,2,3,0.5,0.5,0,0,0.3,4.3,161,161,2018,7,7,5,20,1693
10.56,1,N,1,35.5,0,0.5,8.41,5.76,0.3,50.47,138,163,2018,3,6,1,13,92
13.7,1,N,1,42.5,1,0.5,6,0,0.3,50.3,138,71,2018,7,5,3,18,2382
5.61,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,132,132,2018,9,26,2,7,1310
12.7,1,N,1,41,1,0.5,8.55,0,0.3,51.35,132,49,2018,9,24,0,17,2716
6.64,1,N,1,30.5,0,0.5,9.39,0,0.3,40.69,114,151,2018,1,18,3,13,2242
5.55,1,N,2,28,0,0.5,0,0,0.3,28.8,186,202,2018,12,23,6,17,1995
21.13,1,N,1,57,0.5,0.5,14.58,0,0.3,72.88,132,111,2018,10,12,4,0,1573
9.67,1,N,1,27.5,0.5,0.5,5.76,0,0.3,34.56,138,65,2018,5,22,1,22,2593
14.44,1,N,1,39.5,0.5,0.5,8.16,0,0.3,48.96,132,129,2018,9,3,0,22,2159
10.66,1,N,1,37,0,0.5,4.36,5.76,0.3,47.92,90,138,2018,10,15,0,15,2655
8.98,1,N,1,32,0,0.5,0,0,0.3,32.8,229,243,2018,8,23,3,13,989
5.86,1,N,1,22,0.5,0.5,6.99,0,0.3,30.29,264,264,2018,3,18,6,22,2243
12.64,1,N,1,39.5,0,0.5,8.06,0,0.3,48.36,138,228,2018,3,26,0,13,1472
5.9,1,N,1,23.5,0.5,0.5,6.2,0,0.3,31,158,255,2018,10,14,6,3,1856
15.6,1,N,1,48,1,0.5,11.1,5.76,0.3,66.66,88,138,2018,3,6,1,16,1040
7.68,1,N,1,26.5,0,0.5,4.8,5.76,0.3,37.86,231,165,2018,5,24,3,7,4284
5.45,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,75,164,2018,8,8,2,9,2997
10.6,1,N,1,33.5,0,0.5,10,5.76,0.3,50.06,138,162,2018,5,14,0,12,1890
9,1,N,1,30.5,0,0.5,7.4,5.76,0.3,44.46,164,138,2018,8,9,3,13,2025
8.31,1,N,1,24,0.5,0.5,6.21,5.76,0.3,37.27,237,138,2018,3,16,4,5,1289
12.83,1,N,1,35,0.5,0.5,7.26,0,0.3,43.56,87,138,2018,2,5,0,5,1783
11.7,1,N,1,34,0,0.5,8.11,5.76,0.3,48.67,230,138,2018,11,18,6,7,1916
12.1,1,N,1,37,0.5,0.5,8.8,5.76,0.3,52.86,138,161,2018,6,26,1,20,3791
10.1,1,N,1,30,0,0.5,9.1,5.76,0.3,45.66,161,138,2018,4,6,4,8,2225
13.99,1,N,1,56,0,0.5,8.52,0,0.3,65.32,132,181,2018,11,30,4,14,2120
6.7,1,N,1,21.5,0,0.5,5.55,0,0.3,27.85,141,244,2018,2,6,1,10,1350
18.4,1,N,1,49,0.5,0.5,10.06,0,0.3,60.36,132,65,2018,8,7,1,23,2181
3.3,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,142,113,2018,11,5,0,12,1099
9,1,N,1,30,1,0.5,9.35,5.76,0.3,46.91,138,238,2018,2,6,1,16,1497
7.59,1,N,1,27.5,0.5,0.5,5.76,0,0.3,34.56,148,151,2018,5,5,5,23,1748
12.9,1,N,1,41.5,0,0.5,3.7,0,0.3,46,132,188,2018,7,28,5,17,1476
7.33,1,N,2,23.5,0.5,0.5,0,0,0.3,24.8,87,142,2018,7,30,0,21,2311
0.33,1,N,2,3,1,0.5,0,0,0.3,4.8,236,236,2018,7,30,0,18,1324
6.2,1,N,1,30,0,0.5,6.15,0,0.3,36.95,113,166,2018,4,3,1,15,1807
3.17,1,N,2,21.5,1,0.5,0,0,0.3,23.3,163,107,2018,12,12,2,19,3178
8.99,1,N,1,26,0.5,0.5,5.46,0,0.3,32.76,261,75,2018,7,3,1,23,1554
9,1,N,1,34,0,0.5,8.11,5.76,0.3,48.67,138,68,2018,8,21,1,14,1947
4.51,1,N,1,21.5,1,0.5,4.66,0,0.3,27.96,48,226,2018,9,13,3,19,2549
6.3,1,N,1,22,1,0.5,4.75,0,0.3,28.55,88,237,2018,6,14,3,18,1689
9.96,1,N,1,30.5,0,0.5,7.41,5.76,0.3,44.47,234,138,2018,8,20,0,11,2347
